OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH,SYMBOL,LABEL
1605474000000.0,62.305,62.434,62.032,62.32,799.421,49779.596375,141,292.188,18210.00897,202011,AAVEUSDT,0.6297184028419199
1605477600000.0,62.891,62.891,62.7,62.7,197.626,12400.662011,61,76.438,4799.428541,202011,AAVEUSDT,0.6088640718232293
1605481200000.0,63.483,64.205,63.177,63.385,2760.756,175842.302264,489,1269.266,80952.697563,202011,AAVEUSDT,0.6302763695596358
1605484800000.0,64.251,64.251,63.458,63.646,1936.522,123320.711496,314,850.773,54149.782922,202011,AAVEUSDT,0.6895491051005466
1605488400000.0,64.109,64.398,63.851,64.386,1470.244,94423.253747,283,666.138,42766.496721,202011,AAVEUSDT,0.766125716582674
1605492000000.0,63.227,64.049,63.227,63.56,1096.877,69788.417796,234,691.422,43967.155703,202011,AAVEUSDT,0.7176707681936286
1605495600000.0,61.9,62.414,61.788,62.414,388.794,24169.936333,135,321.867,20021.662466,202011,AAVEUSDT,0.7238856981810105
1605499200000.0,63.656,63.751,63.6,63.689,453.326,28853.319858,56,65.503,4171.531029,202011,AAVEUSDT,0.6604651222387857
1605502800000.0,63.999,64.11,63.809,64.047,1623.54,103851.386017,146,791.985,50662.749747,202011,AAVEUSDT,0.5923773319471289
1605506400000.0,66.134,68.0,66.028,67.879,6145.339,413914.926468,1219,3691.022,248608.011372,202011,AAVEUSDT,0.6256415621951169
1605510000000.0,68.375,68.71,68.021,68.028,643.688,43920.374535,168,191.771,13100.703928,202011,AAVEUSDT,0.6162369010675111
1605513600000.0,67.816,68.327,66.891,67.44,2337.534,157854.781723,432,1016.232,68752.164254,202011,AAVEUSDT,0.6487031320410849
1605517200000.0,68.588,68.749,68.588,68.749,482.388,33138.95292,69,474.778,32615.890028,202011,AAVEUSDT,0.6448695741609267
1605520800000.0,67.874,68.023,67.769,67.958,305.554,20752.849636,85,211.623,14379.604123,202011,AAVEUSDT,0.6881814797097922
1605524400000.0,68.184,68.293,68.051,68.15,220.172,15004.560737,50,134.453,9165.934099,202011,AAVEUSDT,0.6622035468738366
1605528000000.0,67.35,67.846,67.271,67.608,909.392,61590.905144,160,485.848,32902.847274,202011,AAVEUSDT,0.6944845422811928
1605531600000.0,68.399,68.617,68.05,68.195,1052.185,71813.507593,250,271.398,18543.242205,202011,AAVEUSDT,0.7113155518776922
1605535200000.0,67.656,68.309,67.616,68.181,1072.442,72834.522789,146,668.904,45423.672344,202011,AAVEUSDT,0.7598351054531396
1605538800000.0,67.653,68.0,67.621,67.698,505.66,34301.692505,125,229.241,15557.219917,202011,AAVEUSDT,0.7760725673561686
1605542400000.0,66.512,67.194,66.512,67.072,979.336,65408.21164,204,583.687,39012.438749,202011,AAVEUSDT,0.464610659885985
1605546000000.0,66.388,67.85,66.388,67.38,4552.899,306142.498327,822,3230.477,217258.46581,202011,AAVEUSDT,0.4694078193460191
1605549600000.0,72.329,73.217,71.775,73.091,9431.364,683853.547269,1340,6261.964,454525.60454,202011,AAVEUSDT,0.4937067695879029
1605553200000.0,72.09,72.392,71.5,71.634,1205.67,86620.905876,239,546.37,39252.031446,202011,AAVEUSDT,0.5226621549292673
1605556800000.0,71.671,72.31,71.28,71.4,1858.413,133618.865616,436,1131.773,81393.624364,202011,AAVEUSDT,0.5748364682727787
1605560400000.0,70.927,71.338,70.85,71.004,1288.485,91488.009251,193,868.699,61710.800419,202011,AAVEUSDT,0.5084737215544797
1605564000000.0,69.568,70.47,69.568,69.97,1032.626,72424.464335,229,525.266,36811.538241,202011,AAVEUSDT,0.483768968417047
1605567600000.0,71.898,72.469,71.701,72.401,1281.903,92512.419624,222,655.223,47292.582637,202011,AAVEUSDT,0.4572441544588447
1605571200000.0,72.958,73.994,72.861,73.833,2702.814,198619.770524,506,1426.179,104904.902565,202011,AAVEUSDT,0.4887470406044866
1605574800000.0,74.043,74.4,73.119,73.342,3110.526,229414.925255,624,1626.813,119988.53265,202011,AAVEUSDT,0.43726486625383126
1605578400000.0,73.126,73.75,73.04,73.625,1009.978,74053.979343,154,505.007,37046.484412,202011,AAVEUSDT,0.4506390327052108
1605582000000.0,75.15,75.648,74.26,75.402,1965.088,147485.107772,541,1085.623,81538.202574,202011,AAVEUSDT,0.4498162907609229
1605585600000.0,74.864,75.457,74.075,75.457,2238.017,166794.34403,498,732.349,54768.907247,202011,AAVEUSDT,0.5076010178250848
1605589200000.0,74.967,74.996,73.915,74.36,2228.459,165781.46621,417,504.293,37474.069773,202011,AAVEUSDT,0.4815012516961847
1605592800000.0,72.861,73.456,72.851,73.304,834.446,61010.158963,162,531.006,38791.724675,202011,AAVEUSDT,0.48414540753481006
1605596400000.0,73.732,74.059,73.502,74.059,790.805,58327.39515,102,396.031,29235.225435,202011,AAVEUSDT,0.49019760734054
1605600000000.0,73.748,73.947,73.687,73.865,576.525,42558.216059,61,507.673,37477.699505,202011,AAVEUSDT,0.5156928697102467
1605603600000.0,73.648,74.111,73.62,74.04,228.151,16860.036149,80,189.83,14032.197652,202011,AAVEUSDT,0.5291596529257696
1605607200000.0,72.896,73.05,72.004,72.7,1698.06,123305.766821,400,787.221,57258.437111,202011,AAVEUSDT,0.4906407867968975
1605610800000.0,72.46,72.796,72.1,72.703,530.756,38474.93412,151,380.957,27623.594949,202011,AAVEUSDT,0.521212827333875
1605614400000.0,73.699,73.979,73.298,73.386,1015.816,74860.540099,257,522.454,38532.621336,202011,AAVEUSDT,0.5682961456948122
1605618000000.0,72.919,72.938,72.62,72.792,712.165,51807.092988,209,223.531,16273.447482,202011,AAVEUSDT,0.562316339860875
1605621600000.0,71.27,71.778,71.203,71.553,717.99,51330.381417,203,440.605,31472.300848,202011,AAVEUSDT,0.5991759644107777
1605625200000.0,71.413,71.846,71.413,71.705,960.12,68821.761204,136,528.734,37901.791092,202011,AAVEUSDT,0.5757283741842238
1605628800000.0,70.281,70.795,69.974,70.418,2943.025,207245.033651,794,1627.316,114577.074592,202011,AAVEUSDT,0.5394954237267349
1605632400000.0,71.126,71.358,70.01,70.568,3954.529,279327.311645,826,1706.577,120496.500512,202011,AAVEUSDT,0.566586952440834
1605636000000.0,72.062,72.169,71.6,72.169,739.438,53142.027008,270,313.098,22521.251545,202011,AAVEUSDT,0.4270875515782391
1605639600000.0,71.426,72.09,71.232,71.923,1357.572,97179.965912,412,741.412,53061.290317,202011,AAVEUSDT,0.3889155174154521
1605643200000.0,75.948,76.354,75.753,76.148,2192.058,166481.23904,720,1469.719,111621.035022,202011,AAVEUSDT,0.4263704798067505
1605646800000.0,76.927,77.166,76.578,76.819,2885.963,222111.377563,403,1424.5,109667.938671,202011,AAVEUSDT,0.4508009487684884
1605650400000.0,75.621,75.781,75.265,75.265,508.998,38440.101219,132,232.815,17605.871623,202011,AAVEUSDT,0.3279559753661436
1605654000000.0,74.998,74.998,74.848,74.915,56.882,4262.132749,21,23.471,1760.265307,202011,AAVEUSDT,0.33384135802767323
1605657600000.0,79.262,79.999,78.89,79.666,1900.232,150941.125257,439,1319.153,104821.67017,202011,AAVEUSDT,0.3329665476606132
1605661200000.0,78.939,79.153,77.974,78.02,1820.446,143278.019041,445,439.069,34470.166716,202011,AAVEUSDT,0.37773551500966995
1605664800000.0,78.725,78.725,77.667,77.992,439.27,34352.667183,176,99.028,7719.951322,202011,AAVEUSDT,0.3222107690416772
1605668400000.0,76.978,76.978,76.5,76.667,217.623,16699.205715,60,35.708,2743.085094,202011,AAVEUSDT,0.41028994517189155
1605672000000.0,78.7,79.033,78.215,78.489,1539.291,120984.38061,394,716.979,56403.096258,202011,AAVEUSDT,0.4799177195231307
1605675600000.0,75.15,75.705,75.0,75.705,919.276,69166.993031,318,450.479,33928.804281,202011,AAVEUSDT,0.4461059287123556
1605679200000.0,72.347,72.966,71.23,72.14,2623.774,189445.571821,744,1140.308,82415.737319,202011,AAVEUSDT,0.37903659600622075
1605682800000.0,73.613,74.01,73.41,73.589,411.285,30285.326569,173,158.507,11671.405264,202011,AAVEUSDT,0.40203507490079404
1605686400000.0,75.831,76.111,75.514,75.863,821.908,62388.255803,189,491.745,37331.457016,202011,AAVEUSDT,0.42655767895512814
1605690000000.0,74.848,74.857,73.58,73.95,1721.864,127503.490011,540,598.374,44295.700858,202011,AAVEUSDT,0.4074915174440217
1605693600000.0,73.816,73.92,73.264,73.568,960.442,70676.511903,200,376.846,27761.786959,202011,AAVEUSDT,0.45194646251028764
1605697200000.0,74.529,74.632,74.0,74.126,300.115,22282.519978,101,82.715,6150.207189,202011,AAVEUSDT,0.4777935706744894
1605700800000.0,72.947,73.113,72.612,72.718,920.056,67052.366265,190,395.449,28832.216082,202011,AAVEUSDT,0.5058121314561577
1605704400000.0,72.154,72.43,71.5,72.246,2750.423,198168.8142,399,1417.461,102221.479913,202011,AAVEUSDT,0.5637262318117173
1605708000000.0,71.488,71.511,70.521,70.557,1420.864,100801.513748,238,510.968,36239.682233,202011,AAVEUSDT,0.501899622922543
1605711600000.0,69.5,69.859,68.637,69.02,5135.971,355076.916915,806,2042.189,141174.300779,202011,AAVEUSDT,0.5330529673169071
1605715200000.0,71.997,72.9,71.72,72.577,3983.032,288088.676728,475,1981.002,143416.132768,202011,AAVEUSDT,0.4828998212841731
1605718800000.0,71.185,71.185,70.214,70.954,2222.063,157175.736607,538,1040.711,73728.550421,202011,AAVEUSDT,0.46250318900927495
1605722400000.0,73.451,74.48,72.993,74.334,1226.679,90403.3514,411,654.214,48152.021092,202011,AAVEUSDT,0.5271775538576439
1605726000000.0,74.391,75.256,74.39,74.883,2910.656,218151.985567,452,1275.747,95696.156563,202011,AAVEUSDT,0.5388797980638783
1605729600000.0,72.03,72.588,71.0,71.83,11379.992,817825.035768,842,6129.613,439527.672422,202011,AAVEUSDT,0.5184957603936632
1605733200000.0,71.98,72.236,71.885,71.957,490.988,35372.23572,90,141.409,10197.181473,202011,AAVEUSDT,0.3905030692284814
1605736800000.0,72.815,73.4,72.815,73.285,616.596,45122.120797,139,554.126,40553.957254,202011,AAVEUSDT,0.45866468236823066
1605740400000.0,78.022,78.168,76.839,77.08,2182.561,168769.450578,565,571.314,44180.974309,202011,AAVEUSDT,0.46584145303038593
1605744000000.0,75.187,76.105,75.148,75.225,1645.464,124365.412206,409,922.926,69765.335144,202011,AAVEUSDT,0.49068481027532623
1605747600000.0,74.995,75.272,74.21,74.471,1681.831,126010.759963,458,1024.715,76857.13327,202011,AAVEUSDT,0.5051237358298859
1605751200000.0,74.21,74.7,73.48,73.741,2092.054,155217.922429,430,755.101,56115.804769,202011,AAVEUSDT,0.5362327513015911
1605754800000.0,73.898,74.497,73.569,74.279,2134.301,157741.133471,365,798.79,59154.14829,202011,AAVEUSDT,0.5322662530297388
1605758400000.0,72.835,73.287,72.825,73.05,322.271,23560.666091,72,230.232,16829.198783,202011,AAVEUSDT,0.5509935285231654
1605762000000.0,73.169,73.169,72.753,72.89,462.715,33763.878481,72,68.341,4993.747523,202011,AAVEUSDT,0.5353383948878023
1605765600000.0,72.545,72.706,72.254,72.3,258.303,18701.625829,80,76.198,5515.169329,202011,AAVEUSDT,0.595618268264883
1605769200000.0,73.426,73.517,72.353,72.425,1637.122,119659.927277,323,539.033,39429.335677,202011,AAVEUSDT,0.6136844315277313
1605772800000.0,71.621,71.638,71.36,71.564,784.836,56093.776579,153,322.006,23028.178052,202011,AAVEUSDT,0.6325867098638142
1605776400000.0,71.303,71.893,70.955,71.788,981.61,70121.83049,172,372.379,26664.039844,202011,AAVEUSDT,0.57037367148038
1605780000000.0,70.989,71.59,70.6,71.365,938.023,66824.666298,179,472.697,33651.349912,202011,AAVEUSDT,0.563406391354849
1605783600000.0,73.527,74.009,73.2,73.939,1197.884,88113.428391,243,557.03,41028.27291,202011,AAVEUSDT,0.5158324268940968
1605787200000.0,74.072,74.448,73.65,73.91,4167.486,308112.358831,503,2377.995,175885.121269,202011,AAVEUSDT,0.5020628048900833
1605790800000.0,75.967,76.096,75.488,75.622,816.226,61932.802875,239,424.69,32241.271429,202011,AAVEUSDT,0.48971699248587175
1605794400000.0,76.608,76.8,76.5,76.501,1051.509,80656.832937,208,657.865,50493.081413,202011,AAVEUSDT,0.5153527612136517
1605798000000.0,77.18,77.223,76.199,76.484,1114.241,85609.385593,278,116.613,8916.794784,202011,AAVEUSDT,0.4073175241822476
1605801600000.0,76.299,76.654,76.161,76.448,1968.994,150593.174398,496,1045.803,80014.103421,202011,AAVEUSDT,0.4200788296614329
1605805200000.0,80.549,81.445,80.255,81.181,7073.493,571785.279503,1185,4097.574,331353.182278,202011,AAVEUSDT,0.4345843297754137
1605808800000.0,79.98,81.0,79.98,80.5,3553.13,286266.271393,661,1934.382,155858.900714,202011,AAVEUSDT,0.46482251240738726
1605812400000.0,79.457,79.73,79.294,79.599,1114.484,88622.931696,274,711.587,56584.745265,202011,AAVEUSDT,0.4735847061925961
1605816000000.0,78.274,78.316,77.553,77.926,735.732,57301.3022,235,254.098,19791.482383,202011,AAVEUSDT,0.5199456329115975
1605819600000.0,77.893,78.2,77.478,77.82,1541.761,119858.690458,289,481.66,37551.006254,202011,AAVEUSDT,0.543109041159402
1605823200000.0,76.136,76.453,76.071,76.287,862.476,65795.747423,176,383.568,29257.875984,202011,AAVEUSDT,0.5103711819370694
1605826800000.0,75.224,75.887,75.201,75.479,894.342,67579.004515,199,550.943,41647.059097,202011,AAVEUSDT,0.484026586483718
1605830400000.0,76.381,77.102,76.197,76.94,1166.916,89571.28064,346,615.113,47231.105534,202011,AAVEUSDT,0.4800760878151584
1605834000000.0,76.861,77.541,76.005,77.188,2334.185,179163.267435,701,1127.289,86593.208118,202011,AAVEUSDT,0.4518534735187933
1605837600000.0,77.032,77.549,77.015,77.466,943.31,72989.967813,191,541.62,41907.105088,202011,AAVEUSDT,0.46782400941720137
1605841200000.0,77.601,77.601,77.337,77.34,326.823,25293.993062,54,196.881,15239.557457,202011,AAVEUSDT,0.4727531328770298
1605844800000.0,76.895,77.269,76.895,77.263,253.795,19559.090163,60,84.013,6479.83827,202011,AAVEUSDT,0.43674798930988534
1605848400000.0,76.602,76.848,75.604,75.876,2291.7,175107.815431,531,764.783,58442.00325,202011,AAVEUSDT,0.3988911541415418
1605852000000.0,77.592,77.592,77.089,77.204,785.64,60772.371285,152,314.509,24320.306844,202011,AAVEUSDT,0.3912156547399093
1605855600000.0,78.592,79.0,78.55,78.76,1531.319,120611.219772,364,712.149,56160.01962,202011,AAVEUSDT,0.34022574651891935
1605859200000.0,78.82,79.255,78.779,78.79,650.629,51393.35788,193,394.827,31202.353621,202011,AAVEUSDT,0.3752954877845883
1605862800000.0,80.271,80.271,79.671,79.979,734.862,58760.745969,211,391.985,31347.100918,202011,AAVEUSDT,0.3569854017484037
1605866400000.0,78.704,78.9,78.333,78.9,270.188,21250.303881,114,123.928,9753.773125,202011,AAVEUSDT,0.317896990875633
1605870000000.0,79.155,79.278,78.758,78.794,453.195,35837.312383,128,146.123,11573.719407,202011,AAVEUSDT,0.32119279546982
1605873600000.0,80.03,80.815,80.03,80.611,869.72,70000.992781,382,557.117,44852.686178,202011,AAVEUSDT,0.29009936479126225
1605877200000.0,79.669,79.712,79.391,79.453,566.021,45010.762786,191,336.914,26788.60299,202011,AAVEUSDT,0.33600286139135593
1605880800000.0,80.428,80.548,80.195,80.483,1038.793,83501.236068,312,526.882,42369.399552,202011,AAVEUSDT,0.34971578183852625
1605884400000.0,78.659,78.975,76.102,76.336,5637.227,437319.236014,1270,1907.187,147909.586958,202011,AAVEUSDT,0.3884390465636876
1605888000000.0,78.199,78.634,78.199,78.498,1700.251,133467.618688,438,985.997,77384.136758,202011,AAVEUSDT,0.342613387502437
1605891600000.0,76.99,77.271,76.691,77.199,1083.566,83308.640136,323,613.021,47093.527219,202011,AAVEUSDT,0.36639511863299207
1605895200000.0,78.136,78.215,77.387,77.818,848.577,65983.11081,258,214.765,16728.704654,202011,AAVEUSDT,0.3510782321612249
1605898800000.0,77.488,77.647,77.094,77.154,203.119,15717.646268,134,94.575,7320.496964,202011,AAVEUSDT,0.37207289195254645
1605902400000.0,77.646,77.88,77.617,77.839,285.163,22189.83843,93,109.371,8509.839441,202011,AAVEUSDT,0.3918316308102436
1605906000000.0,76.963,76.963,76.539,76.769,504.27,38706.879888,170,154.865,11885.808237,202011,AAVEUSDT,0.4071716813644159
1605909600000.0,76.358,76.63,76.032,76.094,1188.353,90813.133386,239,757.123,57913.398969,202011,AAVEUSDT,0.4366764041519246
1605913200000.0,75.712,75.769,75.1,75.35,963.823,72645.979905,301,398.457,30044.619636,202011,AAVEUSDT,0.4062597860887667
1605916800000.0,74.968,75.09,74.636,74.954,320.229,23965.56631,154,97.269,7290.199984,202011,AAVEUSDT,0.3867808885300145
1605920400000.0,75.495,76.413,75.349,76.035,1628.045,123587.732731,414,854.458,64842.837082,202011,AAVEUSDT,0.5038924368320357
1605924000000.0,75.775,76.332,75.56,75.99,882.963,66986.33441,275,466.4,35400.263332,202011,AAVEUSDT,0.4905324502591056
1605927600000.0,71.959,72.477,71.61,72.184,5300.465,381935.972695,995,2288.091,164903.941279,202011,AAVEUSDT,0.4878229778448438
1605931200000.0,72.18,72.478,71.942,72.201,2225.392,160694.645252,358,652.955,47140.959777,202011,AAVEUSDT,0.45302449957798874
1605934800000.0,72.315,72.585,72.24,72.513,153.691,11127.21536,72,99.834,7226.312424,202011,AAVEUSDT,0.4268196419259913
1605938400000.0,73.024,73.116,72.749,73.035,744.239,54298.625661,147,271.451,19808.564691,202011,AAVEUSDT,0.3665103674228079
1605942000000.0,73.6,73.785,73.342,73.59,763.064,56120.849528,209,399.05,29350.808981,202011,AAVEUSDT,0.306740541622705
1605945600000.0,75.081,75.189,74.488,74.795,1180.342,88414.147126,303,356.14,26667.874313,202011,AAVEUSDT,0.3692028258738733
1605949200000.0,76.425,77.199,76.294,76.8,3087.908,237071.394134,879,1993.057,152979.574348,202011,AAVEUSDT,0.3929505455023891
1605952800000.0,74.218,74.427,73.716,74.187,1389.905,102913.417624,495,601.57,44535.07125,202011,AAVEUSDT,0.385997732094427
1605956400000.0,73.328,73.691,73.2,73.378,1089.25,79888.436975,364,534.18,39202.619265,202011,AAVEUSDT,0.335708720966513
1605960000000.0,73.112,73.156,71.978,72.531,3961.139,286362.746873,665,2222.273,160549.243303,202011,AAVEUSDT,0.3416195706282796
1605963600000.0,74.581,74.828,74.279,74.678,340.143,25360.033138,110,137.126,10224.550699,202011,AAVEUSDT,0.35168518699760415
1605967200000.0,74.144,74.5,74.008,74.009,641.994,47694.222149,238,223.429,16608.780945,202011,AAVEUSDT,0.2762974093815815
1605970800000.0,73.632,73.75,73.305,73.619,2010.525,148039.953949,354,1200.845,88500.881374,202011,AAVEUSDT,0.3367589595383631
1605974400000.0,75.75,77.001,75.745,76.907,3890.813,297153.396551,659,3099.672,236632.074917,202011,AAVEUSDT,0.31427757102369763
1605978000000.0,73.666,74.273,73.592,74.273,504.932,37347.636613,117,284.989,21087.356264,202011,AAVEUSDT,0.32544127140550805
1605981600000.0,74.13,74.42,74.086,74.365,389.571,28913.973864,97,280.04,20790.040319,202011,AAVEUSDT,0.3050109851551267
1605985200000.0,73.78,74.23,73.778,74.218,525.544,38858.06188,100,239.269,17697.274317,202011,AAVEUSDT,0.3417975421707431
1605988800000.0,74.205,74.323,73.82,73.944,409.469,30318.132642,90,48.166,3566.255637,202011,AAVEUSDT,0.3945639464885942
1605992400000.0,72.996,73.0,71.15,71.332,11933.335,856114.589816,1597,6142.216,440697.656221,202011,AAVEUSDT,0.44737849793562195
1605996000000.0,71.129,71.256,69.836,70.04,5937.885,417550.736496,1043,2159.678,152106.510094,202011,AAVEUSDT,0.41395358823844547
1605999600000.0,69.52,69.815,69.256,69.801,668.634,46456.522172,187,410.439,28525.037678,202011,AAVEUSDT,0.45507889000376234
1606003200000.0,70.488,70.884,70.254,70.705,4023.117,283940.760613,393,1570.765,110811.376741,202011,AAVEUSDT,0.4623359597015931
1606006800000.0,68.954,69.894,68.889,69.52,2873.372,199725.699904,726,1613.99,112226.794218,202011,AAVEUSDT,0.4451375741619998
1606010400000.0,68.754,69.296,68.601,68.992,1112.157,76800.406187,246,432.351,29871.709112,202011,AAVEUSDT,0.440414509664721
1606014000000.0,69.379,69.471,68.89,68.953,523.737,36190.985454,133,150.571,10410.652162,202011,AAVEUSDT,0.406143668098543
1606017600000.0,69.403,69.48,69.029,69.08,846.782,58639.088601,131,420.668,29137.849138,202011,AAVEUSDT,0.4687281948398696
1606021200000.0,70.442,70.45,69.638,69.697,893.393,62696.886136,190,161.049,11312.223619,202011,AAVEUSDT,0.506216564084408
1606024800000.0,68.5,68.571,66.111,67.536,9894.361,664856.304476,1854,4028.747,270938.353394,202011,AAVEUSDT,0.5507744297738512
1606028400000.0,67.404,67.404,65.754,65.925,2406.456,160203.643826,434,524.573,34779.973803,202011,AAVEUSDT,0.6082641827159707
1606032000000.0,66.219,66.462,65.269,65.6,799.017,52751.461222,191,429.636,28433.781056,202011,AAVEUSDT,0.49022094061709903
1606035600000.0,64.78,66.296,64.509,66.166,1299.153,84940.45899,289,793.817,52153.752655,202011,AAVEUSDT,0.5311520280530169
1606039200000.0,68.888,68.934,67.928,68.289,1275.695,87218.453004,324,663.108,45304.913322,202011,AAVEUSDT,0.6085519296875234
1606042800000.0,67.816,68.024,66.906,67.274,1035.018,69702.587795,234,567.447,38273.657009,202011,AAVEUSDT,0.5304761612380792
1606046400000.0,65.282,66.002,64.551,65.901,3101.781,203705.831269,449,2248.199,147826.670348,202011,AAVEUSDT,0.5000805348662429
