OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH,SYMBOL,LABEL
1611511200000.0,2.325,2.3359,2.3054,2.321,125739.04,291366.480658,693,58956.75,136668.977158,202101,1INCHUSDT,0.5836589417598614
1611514800000.0,2.288,2.3,2.2862,2.2971,68309.65,156658.911269,389,21499.35,49332.391646,202101,1INCHUSDT,0.523915434629447
1611518400000.0,2.2371,2.264,2.2324,2.256,68966.88,155135.305157,311,47994.75,107995.033915,202101,1INCHUSDT,0.49498656825428855
1611522000000.0,2.3117,2.35,2.2973,2.346,217976.66,508275.221673,720,162246.53,378579.404204,202101,1INCHUSDT,0.4726928128496974
1611525600000.0,2.3445,2.3482,2.3081,2.3317,88666.99,205892.91637,752,49562.69,115053.040129,202101,1INCHUSDT,0.3910006696155068
1611529200000.0,2.3705,2.3914,2.3676,2.3797,35741.39,85056.654306,224,20400.13,48579.09954,202101,1INCHUSDT,0.367533122120092
1611532800000.0,2.4707,2.4742,2.4226,2.4383,147987.43,361876.837846,852,49627.11,121427.64833,202101,1INCHUSDT,0.39662084380096313
1611536400000.0,2.5029,2.5431,2.4733,2.5278,315813.0,790885.229184,1704,167362.5,419812.268429,202101,1INCHUSDT,0.29615021201787345
1611540000000.0,2.4705,2.499,2.4636,2.4863,78609.86,195523.435319,621,50269.61,125093.925298,202101,1INCHUSDT,0.2851142154359262
1611543600000.0,2.6112,2.6863,2.6112,2.6688,270101.93,717079.431689,1879,181089.85,480616.189913,202101,1INCHUSDT,0.3104221687920912
1611547200000.0,2.6169,2.6378,2.5857,2.5879,86575.02,225884.515775,512,36882.48,96350.630183,202101,1INCHUSDT,0.26763363418387
1611550800000.0,2.5855,2.599,2.58,2.5921,39882.44,103197.563138,264,24343.36,63022.645778,202101,1INCHUSDT,0.2797377968030945
1611554400000.0,2.628,2.6779,2.628,2.6779,101925.75,271449.728468,486,73023.55,194739.062803,202101,1INCHUSDT,0.30280107278331714
1611558000000.0,2.6121,2.6187,2.5824,2.59,138424.66,359644.825154,910,52221.22,135897.590881,202101,1INCHUSDT,0.3463383510568163
1611561600000.0,2.5687,2.5876,2.5442,2.5635,56808.71,145772.969626,472,26111.18,67005.389539,202101,1INCHUSDT,0.4091349416885592
1611565200000.0,2.5047,2.5102,2.4926,2.5036,38392.95,96147.888188,257,15351.68,38459.970219,202101,1INCHUSDT,0.32864156016372364
1611568800000.0,2.4111,2.4117,2.3785,2.411,255164.7,610295.100575,1064,100550.86,240401.751168,202101,1INCHUSDT,0.26969102139227036
1611572400000.0,2.525,2.5457,2.5246,2.5372,75883.75,192344.541574,389,44691.14,113208.1083,202101,1INCHUSDT,0.2302345014006695
1611576000000.0,2.603,2.6454,2.6016,2.62,52528.97,138078.288309,475,33705.81,88565.315863,202101,1INCHUSDT,0.29984551762164097
1611579600000.0,2.6429,2.6474,2.6089,2.62,179741.56,471858.642709,620,52714.31,138356.166225,202101,1INCHUSDT,0.2994501561412345
1611583200000.0,2.5192,2.5196,2.4908,2.4908,31687.1,79470.608242,247,9858.03,24760.802195,202101,1INCHUSDT,0.2312307364711171
1611586800000.0,2.5105,2.5499,2.4985,2.5414,121276.88,305673.277294,544,79650.74,200918.390558,202101,1INCHUSDT,0.2753306404972609
1611590400000.0,2.6029,2.6232,2.5639,2.5678,71185.41,184666.019788,671,32906.9,85547.343511,202101,1INCHUSDT,0.30449566056027905
1611594000000.0,2.53,2.5433,2.5158,2.5158,61506.35,155899.517339,253,38841.25,98528.919676,202101,1INCHUSDT,0.3287071632396781
1611597600000.0,2.4899,2.4983,2.48,2.495,23617.66,58714.865267,106,11856.62,29467.266795,202101,1INCHUSDT,0.3017756900816858
1611601200000.0,2.4495,2.4495,2.4282,2.4412,27434.39,66898.354663,228,13941.17,34014.0275,202101,1INCHUSDT,0.3511462540709487
1611604800000.0,2.4943,2.4963,2.4584,2.4698,28569.29,70780.699244,232,10591.75,26227.6239,202101,1INCHUSDT,0.361478443101299
1611608400000.0,2.4244,2.4244,2.3829,2.3884,88527.66,212386.2236,526,28242.49,67849.341748,202101,1INCHUSDT,0.38511287289708684
1611612000000.0,2.4194,2.4194,2.3695,2.3928,36940.41,88561.53044,271,10044.32,24093.695832,202101,1INCHUSDT,0.41867191192613085
1611615600000.0,2.3916,2.3948,2.3525,2.3613,27618.41,65515.015853,333,13913.49,32976.869733,202101,1INCHUSDT,0.30530869286137013
1611619200000.0,2.3546,2.3568,2.3185,2.34,91188.95,213520.538489,555,33088.38,77487.344557,202101,1INCHUSDT,0.256097565543461
1611622800000.0,2.5384,2.5386,2.491,2.5236,88695.75,222463.622424,578,31935.89,80095.802769,202101,1INCHUSDT,0.2937693023513343
1611626400000.0,2.615,2.6198,2.5836,2.5836,79004.11,205461.867433,338,33697.02,87724.152036,202101,1INCHUSDT,0.37478322004512865
1611630000000.0,2.5554,2.5586,2.5465,2.5485,24211.16,61831.328168,92,14628.54,37340.083636,202101,1INCHUSDT,0.32413527738324743
1611633600000.0,2.4146,2.4589,2.3915,2.4392,70584.27,171162.706531,450,32531.87,79188.738789,202101,1INCHUSDT,0.3567847976836145
1611637200000.0,2.5037,2.5037,2.4764,2.4828,57607.7,143343.375383,311,24764.36,61525.985577,202101,1INCHUSDT,0.4108427608470853
1611640800000.0,2.4505,2.4579,2.4207,2.4301,57191.81,139033.936339,285,21472.83,52161.587461,202101,1INCHUSDT,0.39022031257908363
1611644400000.0,2.3721,2.3862,2.3563,2.3766,42065.39,99667.551879,291,23444.67,55554.308071,202101,1INCHUSDT,0.3668453374029936
1611648000000.0,2.4058,2.4298,2.3811,2.3881,63407.16,152439.557842,469,17922.35,43241.423503,202101,1INCHUSDT,0.4223831361797355
1611651600000.0,2.4353,2.4394,2.4116,2.4288,35057.82,85058.416377,160,22798.79,55345.563412,202101,1INCHUSDT,0.4019799255645587
1611655200000.0,2.3518,2.389,2.3511,2.3798,34914.14,82967.40879,231,19953.53,47369.863802,202101,1INCHUSDT,0.44450773382528097
1611658800000.0,2.384,2.3959,2.37,2.3742,18931.64,45119.985968,250,6586.22,15717.175823,202101,1INCHUSDT,0.5050814136571407
1611662400000.0,2.3233,2.3479,2.3043,2.3369,48517.66,113005.987435,401,16154.44,37718.987457,202101,1INCHUSDT,0.46659766211680825
1611666000000.0,2.23,2.2464,2.201,2.2017,190807.64,424416.076081,1165,93746.08,208763.229549,202101,1INCHUSDT,0.5148543432770111
1611669600000.0,2.2923,2.2976,2.282,2.2976,29986.4,68695.761659,185,11089.59,25406.955178,202101,1INCHUSDT,0.4426215842392936
1611673200000.0,2.2218,2.2689,2.2216,2.2461,92906.74,209208.829871,508,54304.94,122418.256829,202101,1INCHUSDT,0.4044606143963062
1611676800000.0,2.34,2.375,2.3187,2.3731,111340.66,261291.622028,614,65536.81,153749.334791,202101,1INCHUSDT,0.36455691922300615
1611680400000.0,2.4036,2.4263,2.4036,2.4114,172202.99,415968.544624,590,95874.31,231443.721739,202101,1INCHUSDT,0.32452720944199076
1611684000000.0,2.4628,2.4776,2.46,2.4601,47933.39,118531.38674,225,16867.95,41711.286559,202101,1INCHUSDT,0.32195849017361394
1611687600000.0,2.5201,2.55,2.5176,2.5364,99368.98,252298.036142,746,55379.26,140762.586532,202101,1INCHUSDT,0.35554251408178605
1611691200000.0,2.526,2.56,2.526,2.5568,49848.63,126807.621652,484,30900.51,78630.198872,202101,1INCHUSDT,0.3298565154533804
1611694800000.0,2.4839,2.484,2.4384,2.4626,67384.93,165378.217959,594,29233.83,71800.66063,202101,1INCHUSDT,0.2895452510002301
1611698400000.0,2.5182,2.5255,2.5026,2.5153,31225.41,78443.560488,264,11356.43,28521.421252,202101,1INCHUSDT,0.22568056977769452
1611702000000.0,2.5865,2.63,2.5717,2.6176,244965.02,638141.129807,996,154139.32,401205.040485,202101,1INCHUSDT,0.2940725759236888
1611705600000.0,2.6898,2.7278,2.6384,2.6468,498592.12,1346725.605871,2405,271964.96,735576.347774,202101,1INCHUSDT,0.33415125319856975
1611709200000.0,2.563,2.5661,2.5115,2.5229,111942.01,284219.554219,694,40867.98,104096.78966,202101,1INCHUSDT,0.35035406188811535
1611712800000.0,2.5029,2.5361,2.5,2.5254,83765.61,210908.129474,503,55763.1,140446.364233,202101,1INCHUSDT,0.34188285837512916
1611716400000.0,2.482,2.5132,2.4697,2.5071,230699.41,574721.528666,502,87859.07,217996.495588,202101,1INCHUSDT,0.33888955899412765
1611720000000.0,2.5081,2.5099,2.4776,2.4809,77259.64,192390.336148,284,22389.07,55607.636281,202101,1INCHUSDT,0.4039558460506837
1611723600000.0,2.5287,2.543,2.5287,2.5363,103640.48,262740.687536,355,73651.86,186713.313613,202101,1INCHUSDT,0.39640150360641646
1611727200000.0,2.4439,2.46,2.4425,2.4474,48757.9,119609.735126,211,20121.84,49367.461915,202101,1INCHUSDT,0.3883131714854863
1611730800000.0,2.4731,2.4882,2.4718,2.4767,26570.5,65890.335557,147,8175.77,20272.126736,202101,1INCHUSDT,0.4875988929257662
1611734400000.0,2.5002,2.5017,2.4609,2.4759,46428.3,115223.359327,425,12727.09,31551.086402,202101,1INCHUSDT,0.4742198405982507
1611738000000.0,2.3676,2.4197,2.3642,2.4009,83955.75,201476.099885,494,41319.74,99030.124979,202101,1INCHUSDT,0.5074572462961574
1611741600000.0,2.4096,2.4098,2.3816,2.4029,36556.77,87711.651153,281,14551.24,34903.350237,202101,1INCHUSDT,0.552020120801512
1611745200000.0,2.3875,2.45,2.3864,2.443,224380.07,543548.725154,776,120206.93,290948.487844,202101,1INCHUSDT,0.532099672813477
1611748800000.0,2.3522,2.3823,2.3393,2.375,111743.88,263832.511642,488,60596.94,143084.940147,202101,1INCHUSDT,0.6009115030597386
1611752400000.0,2.407,2.4393,2.39,2.4365,61564.75,148706.750901,419,37486.63,90593.80033,202101,1INCHUSDT,0.6590130186229036
1611756000000.0,2.3312,2.3348,2.3048,2.317,159617.19,369959.706775,804,79622.18,184739.227371,202101,1INCHUSDT,0.5439215272106414
1611759600000.0,2.283,2.3397,2.2667,2.33,240054.41,554351.640055,981,86967.9,200912.318497,202101,1INCHUSDT,0.5565421844718552
1611763200000.0,2.4829,2.487,2.44,2.47,135530.05,332743.500222,761,55305.83,135633.464493,202101,1INCHUSDT,0.6018288522155418
1611766800000.0,2.4825,2.5,2.451,2.472,144037.38,355757.017151,748,74417.68,183713.495119,202101,1INCHUSDT,0.6517139888559843
1611770400000.0,2.4407,2.4463,2.4236,2.4359,23567.78,57380.961363,218,16870.61,41084.801788,202101,1INCHUSDT,0.6222200931479496
1611774000000.0,2.3995,2.4585,2.3984,2.4585,203021.2,492796.770991,926,118691.2,287828.548961,202101,1INCHUSDT,0.5653498395012557
1611777600000.0,2.4729,2.4729,2.4599,2.4641,11194.7,27567.293485,164,8460.22,20830.116522,202101,1INCHUSDT,0.6199022652092389
1611781200000.0,2.5898,2.5996,2.5677,2.5677,35986.66,93075.096709,363,15301.07,39617.765718,202101,1INCHUSDT,0.6306148738872958
1611784800000.0,2.5208,2.525,2.5024,2.5131,28021.46,70404.482881,156,15859.51,39851.864795,202101,1INCHUSDT,0.6684121714048495
1611788400000.0,2.5328,2.5601,2.5062,2.5216,30906.18,78468.967315,395,13137.42,33433.013348,202101,1INCHUSDT,0.6439760649909525
1611792000000.0,2.4985,2.5331,2.489,2.5037,110433.5,278118.373686,423,40214.69,100925.572948,202101,1INCHUSDT,0.6503184703717891
1611795600000.0,2.5567,2.567,2.5005,2.5281,76528.47,193791.768214,669,19246.02,48790.177948,202101,1INCHUSDT,0.6219431926358946
1611799200000.0,2.5583,2.5632,2.535,2.5374,56556.58,144405.069926,293,36194.97,92444.027686,202101,1INCHUSDT,0.4833689903928797
1611802800000.0,2.6217,2.6496,2.6029,2.6492,45688.69,119867.425379,413,25115.3,65918.145551,202101,1INCHUSDT,0.4374776733383833
1611806400000.0,2.8761,2.94,2.8761,2.9326,348307.18,1015191.228959,1482,268533.87,782449.86133,202101,1INCHUSDT,0.4418298006807709
1611810000000.0,2.9603,2.9734,2.9165,2.9206,68482.95,201972.182596,861,15257.54,45080.884981,202101,1INCHUSDT,0.36483152016566167
1611813600000.0,2.9474,3.028,2.9459,3.0198,302535.17,904844.960559,1677,251578.41,752514.107232,202101,1INCHUSDT,0.38024708511998
1611817200000.0,3.1054,3.115,3.0711,3.0957,92579.47,286328.148009,634,47244.62,146328.011515,202101,1INCHUSDT,0.39531788363899684
1611820800000.0,3.0717,3.1306,3.0715,3.0991,89364.21,277166.582532,691,52447.61,162587.791045,202101,1INCHUSDT,0.3505394737068866
1611824400000.0,3.0438,3.0599,3.0031,3.01,99458.24,301054.729864,674,17451.27,52907.044336,202101,1INCHUSDT,0.3245856637048542
1611828000000.0,3.1285,3.1754,3.114,3.175,198636.29,623611.586047,980,106444.99,334239.594517,202101,1INCHUSDT,0.3007707395745317
1611831600000.0,3.1601,3.169,3.1061,3.1268,71576.8,224883.545289,667,34835.09,109402.646472,202101,1INCHUSDT,0.27209381190920995
1611835200000.0,3.198,3.227,3.1714,3.2043,184919.28,592957.845317,1149,77758.45,249370.285537,202101,1INCHUSDT,0.2834690621253469
1611838800000.0,3.2366,3.28,3.2083,3.22,192797.15,625037.511132,1012,107546.65,348800.478836,202101,1INCHUSDT,0.29461456986440576
1611842400000.0,3.2022,3.2045,3.1507,3.1862,79680.69,252691.836834,775,39435.82,125068.957861,202101,1INCHUSDT,0.31232086422568
1611846000000.0,3.1718,3.18,3.1531,3.1789,86982.19,275700.748052,577,46773.57,148289.039977,202101,1INCHUSDT,0.2771346835478799
1611849600000.0,3.1327,3.16,3.108,3.1157,83914.08,262945.978607,588,46015.2,144504.345264,202101,1INCHUSDT,0.23459446872363016
1611853200000.0,3.1855,3.2386,3.1753,3.2289,168819.92,541016.235509,1306,126397.39,405178.598511,202101,1INCHUSDT,0.2180099740743745
1611856800000.0,3.259,3.2867,3.259,3.275,29935.2,97986.233815,344,18441.68,60372.650049,202101,1INCHUSDT,0.2283241440243577
1611860400000.0,3.2778,3.2821,3.2569,3.2649,26132.6,85380.355305,392,14305.4,46771.864424,202101,1INCHUSDT,0.25363548731415886
1611864000000.0,3.245,3.2597,3.2369,3.2597,34730.02,112828.648175,271,25138.17,81704.255755,202101,1INCHUSDT,0.2682379684609218
1611867600000.0,3.1959,3.2258,3.1945,3.2075,34010.96,109365.185265,806,12202.79,39220.714183,202101,1INCHUSDT,0.23913133493252903
1611871200000.0,3.1788,3.2327,3.1633,3.2044,148156.68,473055.316436,621,75440.39,241165.77923,202101,1INCHUSDT,0.3040555861862773
1611874800000.0,3.2375,3.2465,3.2099,3.23,87734.14,283793.939297,506,57216.51,185221.650263,202101,1INCHUSDT,0.31915473471876854
1611878400000.0,3.1124,3.1491,3.106,3.118,82683.93,258818.626685,643,48513.87,151949.956201,202101,1INCHUSDT,0.3186063689344626
1611882000000.0,3.1081,3.1258,3.108,3.1202,31466.78,98031.250564,249,17426.73,54287.976184,202101,1INCHUSDT,0.32648780807050387
1611885600000.0,3.1173,3.1231,3.0891,3.1052,41370.19,128430.780206,423,14166.01,43992.291563,202101,1INCHUSDT,0.42826801728651914
1611889200000.0,3.1129,3.1323,3.11,3.1144,28095.87,87541.920674,227,10354.82,32294.531923,202101,1INCHUSDT,0.48280571514188336
1611892800000.0,2.96,3.01,2.9573,2.9818,87953.51,262208.179739,616,42971.95,128094.278714,202101,1INCHUSDT,0.48188296964748156
1611896400000.0,2.8985,2.9026,2.8651,2.8798,112603.49,324734.699594,624,46280.57,133600.673863,202101,1INCHUSDT,0.464438841895841
1611900000000.0,2.9085,2.912,2.8744,2.8828,22557.99,65191.80388,412,5440.87,15733.374722,202101,1INCHUSDT,0.4185848069138358
1611903600000.0,2.9493,2.99,2.944,2.9636,59854.66,177941.882622,351,33861.94,100633.253071,202101,1INCHUSDT,0.4603459799083719
1611907200000.0,3.0306,3.0634,3.0147,3.0585,144768.11,440330.47913,728,60287.89,183648.042344,202101,1INCHUSDT,0.5383281067909971
1611910800000.0,3.0005,3.0692,2.9125,2.9476,221119.23,654233.35164,1920,103904.51,308212.102684,202101,1INCHUSDT,0.5349264787870206
1611914400000.0,2.9108,2.9197,2.9045,2.9101,20812.72,60597.482371,268,11966.68,34855.944649,202101,1INCHUSDT,0.5037068899742833
1611918000000.0,2.9327,2.9641,2.9305,2.955,42717.08,125961.709789,389,21384.64,63085.807265,202101,1INCHUSDT,0.5728858117082406
1611921600000.0,3.005,3.0103,2.9759,2.9811,51595.41,154150.271021,275,11867.54,35452.307328,202101,1INCHUSDT,0.6155675990900746
1611925200000.0,2.9321,2.9554,2.931,2.9357,83181.18,244966.708617,421,32722.56,96415.902187,202101,1INCHUSDT,0.6486179564411916
1611928800000.0,2.9136,2.9252,2.9005,2.9195,72435.97,211197.929833,523,29514.78,86111.614562,202101,1INCHUSDT,0.6489323116579826
1611932400000.0,2.903,2.918,2.9,2.9158,46329.61,134939.94078,335,41099.77,119704.14683,202101,1INCHUSDT,0.6663617694639016
1611936000000.0,2.935,2.9444,2.9259,2.939,13084.52,38407.219969,147,6939.01,20376.975077,202101,1INCHUSDT,0.5853007416034451
1611939600000.0,2.9451,2.9767,2.9451,2.9516,41408.45,122663.846791,330,19093.97,56580.804502,202101,1INCHUSDT,0.6721623688477019
1611943200000.0,3.1103,3.1219,3.0639,3.0639,57945.18,179258.539182,531,19668.18,60798.98581,202101,1INCHUSDT,0.7069456604829548
1611946800000.0,3.0105,3.0109,2.9827,2.9919,28109.15,84143.431646,223,10702.7,32061.522313,202101,1INCHUSDT,0.6862906195746608
1611950400000.0,2.9957,3.0123,2.985,2.9878,33044.59,99177.126414,241,17498.19,52557.519097,202101,1INCHUSDT,0.6236254494221966
1611954000000.0,3.0672,3.0982,3.0489,3.0976,39277.0,120706.079315,269,32857.17,100975.902413,202101,1INCHUSDT,0.5753666539531325
1611957600000.0,3.2207,3.2273,3.2121,3.22,58018.86,186875.569257,607,33992.77,109535.055917,202101,1INCHUSDT,0.5972842624784546
1611961200000.0,3.3547,3.3673,3.3226,3.3491,112024.54,374686.599732,774,46609.49,155968.818463,202101,1INCHUSDT,0.5745486574383262
1611964800000.0,3.3571,3.43,3.352,3.43,166038.0,562982.966112,920,123182.83,418104.372245,202101,1INCHUSDT,0.6143615917518805
1611968400000.0,3.4363,3.51,3.4354,3.5046,134960.93,470915.37728,646,78597.21,274107.261375,202101,1INCHUSDT,0.6942731246499892
1611972000000.0,3.4108,3.415,3.4009,3.4033,31249.12,106455.176648,182,8765.0,29871.477129,202101,1INCHUSDT,0.7399996885812197
1611975600000.0,3.3113,3.3374,3.278,3.33,68742.47,227682.821529,549,37223.07,123314.56608,202101,1INCHUSDT,0.7393852412547495
1611979200000.0,3.2882,3.2882,3.2222,3.2471,88482.54,287997.154365,603,36882.65,120120.264787,202101,1INCHUSDT,0.7643505975648602
1611982800000.0,3.344,3.3441,3.3088,3.3122,32678.17,108690.519728,321,11830.88,39393.740297,202101,1INCHUSDT,0.7198267855050694
1611986400000.0,3.3544,3.3613,3.33,3.3349,74173.43,248480.719668,599,19659.49,65861.810359,202101,1INCHUSDT,0.692815201027985
1611990000000.0,3.4773,3.4781,3.445,3.4499,42947.61,148665.52373,403,16065.06,55607.88216,202101,1INCHUSDT,0.5884075277252282
1611993600000.0,3.573,3.6254,3.5657,3.6211,163599.59,588156.521207,1641,86766.4,311919.608506,202101,1INCHUSDT,0.6734533628986793
1611997200000.0,3.8516,3.8947,3.8,3.8376,257115.87,989719.92721,1708,126269.73,486773.337709,202101,1INCHUSDT,0.7063646030076118
1612000800000.0,3.6866,3.7095,3.676,3.6775,72955.2,269194.844163,767,34670.45,127855.890752,202101,1INCHUSDT,0.687179623539443
1612004400000.0,3.6596,3.7498,3.6577,3.7263,112461.12,416304.512861,882,71625.55,265269.669294,202101,1INCHUSDT,0.676122520959069
1612008000000.0,3.7567,3.7656,3.7262,3.7633,83416.53,312102.380429,617,48934.3,183279.5859,202101,1INCHUSDT,0.5539794198392373
1612011600000.0,3.8219,3.8638,3.7873,3.8623,208915.26,801857.690577,1360,96596.95,370650.368761,202101,1INCHUSDT,0.5405241664508483
1612015200000.0,4.1699,4.3,4.111,4.2428,551397.95,2326895.951781,3834,273162.94,1155394.546156,202101,1INCHUSDT,0.6201080733476962
1612018800000.0,4.2291,4.34,4.2241,4.3339,274104.95,1173839.363172,2552,160890.74,689410.318395,202101,1INCHUSDT,0.5729498463128
1612022400000.0,4.0299,4.1781,4.0209,4.178,354116.37,1459560.926747,2235,152475.73,627958.199002,202101,1INCHUSDT,0.60937920063265
1612026000000.0,4.1982,4.333,4.18,4.252,566171.13,2415903.223704,3750,326322.27,1392254.322615,202101,1INCHUSDT,0.5885900038126982
1612029600000.0,4.1463,4.2101,4.1414,4.1986,57703.63,240859.66365,863,39423.53,164543.382258,202101,1INCHUSDT,0.5698455257921107
1612033200000.0,4.2352,4.2413,4.15,4.222,82839.4,347285.858966,1017,30081.55,126548.316326,202101,1INCHUSDT,0.5305741745729475
1612036800000.0,4.315,4.3796,4.305,4.376,152072.85,661327.659428,1743,96684.59,420784.814871,202101,1INCHUSDT,0.5804631515292166
1612040400000.0,4.4541,4.4872,4.42,4.4307,109795.23,488609.046124,1056,56236.54,250606.04423,202101,1INCHUSDT,0.5599087080231993
1612044000000.0,4.3456,4.3615,4.2856,4.3244,190928.5,825236.457887,1357,76520.46,331295.371923,202101,1INCHUSDT,0.5082509781019761
1612047600000.0,4.4167,4.49,4.4167,4.462,79384.53,353961.742906,940,41250.05,183916.059224,202101,1INCHUSDT,0.43551324912705797
1612051200000.0,4.5861,4.6199,4.5428,4.589,199013.39,910148.043076,1652,92681.13,423970.762966,202101,1INCHUSDT,0.42378352928237273
1612054800000.0,4.8114,4.86,4.8062,4.8402,127762.63,617993.196469,1381,60956.91,295100.506076,202101,1INCHUSDT,0.32761840869192393
1612058400000.0,4.8541,4.8878,4.8,4.8187,68379.09,330471.892848,859,32706.23,158279.225812,202101,1INCHUSDT,0.31841069456031496
1612062000000.0,5.1739,5.35,5.1001,5.3297,453935.57,2371776.666638,4304,271830.24,1421685.47826,202101,1INCHUSDT,0.24866964167882052
1612065600000.0,5.1848,5.351,5.1783,5.3099,361784.49,1912651.568373,3027,229309.86,1210246.01236,202101,1INCHUSDT,0.3316391720076129
1612069200000.0,5.4,5.4007,5.2,5.2467,263231.43,1391154.685255,3007,94069.94,496507.832176,202101,1INCHUSDT,0.4288461172058685
1612072800000.0,5.0642,5.0661,4.905,4.9919,209726.87,1039924.870757,1802,78890.85,390997.185582,202101,1INCHUSDT,0.35101130683851467
1612076400000.0,4.6767,4.7903,4.6574,4.7364,186041.38,878712.101712,1753,111525.48,527445.70505,202101,1INCHUSDT,0.34333860182510967
1612080000000.0,4.9406,4.9862,4.8367,4.9397,237132.69,1161967.965319,2077,128618.96,630956.776179,202101,1INCHUSDT,0.3760534598447732
1612083600000.0,4.9414,4.98,4.8961,4.9015,171957.81,847250.063837,1656,103867.48,512256.763821,202101,1INCHUSDT,0.28542836729282295
1612087200000.0,4.8172,4.8836,4.7886,4.8509,169964.67,820427.329011,1790,68249.83,329832.901489,202101,1INCHUSDT,0.25038693759635866
1612090800000.0,5.1076,5.18,5.0307,5.15,283070.58,1448073.395333,2049,177786.54,910458.730455,202101,1INCHUSDT,0.2938120701901808
1612094400000.0,5.2125,5.2125,5.1501,5.1936,213161.79,1104257.925442,1467,96900.55,502135.330117,202101,1INCHUSDT,0.3330843383083298
1612098000000.0,5.0263,5.1173,5.0205,5.0844,126483.31,641228.411925,1149,70717.9,358680.717542,202101,1INCHUSDT,0.35462351897817074
1612101600000.0,4.8954,4.9707,4.8775,4.9595,123268.52,606693.516337,1245,74537.91,366864.155945,202101,1INCHUSDT,0.3699633069389784
1612105200000.0,4.8118,4.8673,4.7869,4.8271,115043.33,555216.243557,915,52072.5,251422.737264,202101,1INCHUSDT,0.27150396765024803
1612108800000.0,4.7627,5.1,4.7544,5.0406,1189688.45,5934741.036894,8533,812501.27,4051665.144819,202101,1INCHUSDT,0.23040729623626677
1612112400000.0,5.0923,5.15,5.0327,5.0853,178701.39,911475.008969,1735,79113.94,403057.127956,202101,1INCHUSDT,0.2576491839513241
1612116000000.0,5.2235,5.42,5.135,5.4067,658976.02,3497082.405782,3613,342841.49,1824196.985336,202101,1INCHUSDT,0.24968443468173696
1612119600000.0,5.1292,5.2168,5.12,5.1522,124126.8,642961.343246,1771,57473.94,297782.269175,202101,1INCHUSDT,0.2644239642878645
1612123200000.0,5.1526,5.1526,5.0598,5.0699,103474.12,526842.484743,1008,27402.74,139398.38473,202101,1INCHUSDT,0.28501912008933894
1612126800000.0,5.1003,5.1496,5.0966,5.1321,75784.55,388129.40997,634,50002.64,256170.223549,202101,1INCHUSDT,0.2803181514287064
1612130400000.0,5.0519,5.1323,5.047,5.1123,74408.82,379476.403714,747,27803.21,141577.862564,202101,1INCHUSDT,0.32038176808413016
1612134000000.0,5.0588,5.0668,5.0205,5.05,77393.28,390327.906532,726,38025.1,191818.067372,202101,1INCHUSDT,0.3914536672156274
1612137600000.0,4.9307,4.9571,4.821,4.8623,249528.18,1216653.538728,2348,89429.39,436322.64787,202102,1INCHUSDT,0.2746466441914427
1612141200000.0,4.6913,4.7178,4.6541,4.6951,80654.08,377565.093399,671,28090.76,131579.308137,202102,1INCHUSDT,0.3253700320871624
